"UNIDAD NEGOCIO";"UNIDAD SERVICIO";"ID";"ESTADO";"FECHA CREACION";"HORA CREACION";"LUGAR INSPECCION";"PLACA PATENTE";"KILOMETRAJE";"MONITOR";"DEFECTOS BAJOS";"DEFECTOS MEDIOS";"DEFECTOS ALTOS";"DEFECTOS";"RESULTADO 1ERA";"PERIODO CURA";"RESULTADO 2DA";"FECHA TERMINO";"HORA TERMINO";"OBSERVACION"
"14";"US14";"nX2bq3ygWDYOJPsCx7HC";"Finalizada";"23/01/2026";"02:05:45";"EL CONQUISTADOR";"PFTF89";347821;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"23/01/2026";"07:58:28";
"15";"US15";"UIRwb9iZCxtFo3QSqmdD";"Finalizada";"22/01/2026";"23:17:41";"LA ESTRELLA";"LZPH27";327207;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"23/01/2026";"07:59:39";
"14";"US14";"4CmaWJlpCSB49miiyzvk";"Finalizada";"23/01/2026";"07:58:27";"EL CONQUISTADOR";"PDZH82";0;"Applus";10;17;25;"9-13,8-4,8-3,8-2,8-1,6-12,6-10,6-5,3-4,3-3,9-10,9-8,9-7,7-1,6-11,6-7,6-6,6-1,5-3,5-2,5-1,4-5,4-4,3-2,2-1,1-4,1-3,9-12,9-11,9-9,9-6,9-5,9-4,9-3,9-2,9-1,7-3,7-2,6-9,6-8,6-4,6-3,6-2,4-6,4-3,4-2,4-1,3-1,2-2,1-6,1-5,1-2,1-1";"No Aprobado/No Presentado";"";"";"23/01/2026";"07:58:27";"BUS NO PRESENTADO"
"14";"US14";"aH8sQx3eX0K8FmeMaGyP";"Finalizada";"23/01/2026";"07:59:16";"EL CONQUISTADOR";"PFVL11";0;"Applus";10;17;25;"9-13,8-4,8-3,8-2,8-1,6-12,6-10,6-5,3-4,3-3,9-10,9-8,9-7,7-1,6-11,6-7,6-6,6-1,5-3,5-2,5-1,4-5,4-4,3-2,2-1,1-4,1-3,9-12,9-11,9-9,9-6,9-5,9-4,9-3,9-2,9-1,7-3,7-2,6-9,6-8,6-4,6-3,6-2,4-6,4-3,4-2,4-1,3-1,2-2,1-6,1-5,1-2,1-1";"No Aprobado/No Presentado";"";"";"23/01/2026";"07:59:16";"BUS NO PRESENTADO"
"14";"US14";"Dj6694UOCZWN7W36YSwu";"Finalizada";"23/01/2026";"01:50:04";"EL CONQUISTADOR";"PFBG41";349731;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"23/01/2026";"09:58:31";
"14";"US14";"bjT6SrTebBwefjCCcGPa";"Finalizada";"23/01/2026";"01:34:05";"EL CONQUISTADOR";"PFTF82";320692;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"23/01/2026";"10:00:00";
"15";"US15";"GnfGMckisW4gmvjsn45Y";"Finalizada";"22/01/2026";"23:02:53";"LA ESTRELLA";"LZPH31";296870;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"23/01/2026";"10:01:57";
"14";"US14";"EfKiovhMYO2SEFkKWtIG";"Finalizada";"23/01/2026";"11:44:22";"LAS PERDICES";"VHXJ52";6591;"franco romero";0;0;0;"";"Aprobado";"";"";"23/01/2026";"15:14:11";
"14";"US14";"eDzHeTDxwmZjoG34PebJ";"Finalizada";"23/01/2026";"11:53:11";"LAS PERDICES";"PFVG47";335534;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"23/01/2026";"15:50:55";
"14";"US14";"FbUNj425buV8RDbRSEkR";"Finalizada";"23/01/2026";"13:33:31";"EL CONQUISTADOR";"SRTK16";193457;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"23/01/2026";"16:50:53";
"14";"US14";"d13mOaZjMCKYSti6ENW8";"Finalizada";"23/01/2026";"14:08:44";"EL CONQUISTADOR";"PFVG54";343634;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"23/01/2026";"17:31:22";
"14";"US14";"Llbsz1HRX363uixIrCWL";"Finalizada";"23/01/2026";"13:57:11";"EL CONQUISTADOR";"PFVG28";308796;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"23/01/2026";"17:32:21";
"14";"US14";"ceZ3L6CyVfzTIqjPDLrY";"Finalizada";"23/01/2026";"13:47:16";"EL CONQUISTADOR";"PFVJ22";325124;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"23/01/2026";"17:32:57";
"15";"US15";"KYkujYwf00PpONkvGfV8";"Finalizada";"24/01/2026";"00:12:51";"LA ESTRELLA";"LXWR72";0;"Applus";10;17;25;"9-13,8-4,8-3,8-2,8-1,6-12,6-10,6-5,3-4,3-3,9-10,9-8,9-7,7-1,6-11,6-7,6-6,6-1,5-3,5-2,5-1,4-5,4-4,3-2,2-1,1-4,1-3,9-12,9-11,9-9,9-6,9-5,9-4,9-3,9-2,9-1,7-3,7-2,6-9,6-8,6-4,6-3,6-2,4-6,4-3,4-2,4-1,3-1,2-2,1-6,1-5,1-2,1-1";"No Aprobado/No Presentado";"";"";"24/01/2026";"00:12:51";"BUS NO PRESENTADO"
"15";"US15";"POu6jfkNKqghpciWzfFN";"Finalizada";"25/01/2026";"00:46:43";"LA ESTRELLA";"LZPH39";0;"Applus";10;17;25;"9-13,8-4,8-3,8-2,8-1,6-12,6-10,6-5,3-4,3-3,9-10,9-8,9-7,7-1,6-11,6-7,6-6,6-1,5-3,5-2,5-1,4-5,4-4,3-2,2-1,1-4,1-3,9-12,9-11,9-9,9-6,9-5,9-4,9-3,9-2,9-1,7-3,7-2,6-9,6-8,6-4,6-3,6-2,4-6,4-3,4-2,4-1,3-1,2-2,1-6,1-5,1-2,1-1";"No Aprobado/No Presentado";"";"";"25/01/2026";"00:46:43";"BUS NO PRESENTADO"
"15";"US15";"tQLkdx4P6GTV8ARdkwRg";"Finalizada";"26/01/2026";"12:27:40";"DIEGO PORTALES";"VKJZ21";13866;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"26/01/2026";"12:30:22";
"15";"US15";"vJqg4y9aJfCwUxWtjYbk";"Finalizada";"26/01/2026";"12:29:45";"DIEGO PORTALES";"VKJX44";15062;"franco romero";0;0;0;"";"Aprobado";"";"";"26/01/2026";"12:35:13";
"14";"US14";"9mXM09zX17hNfA6u39xd";"Finalizada";"26/01/2026";"11:43:24";"LAS PERDICES";"PFYR87";326118;"franco romero";0;0;0;"";"Aprobado";"";"";"26/01/2026";"14:39:39";
"14";"US14";"r79bQQazR9P86k5IwfSm";"Finalizada";"26/01/2026";"11:29:56";"EL CONQUISTADOR";"PFVG36";323381;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"26/01/2026";"16:12:48";
"14";"US14";"f4TqKKNuCCG9DXjEsaGd";"Finalizada";"26/01/2026";"11:50:47";"EL CONQUISTADOR";"PFVD61";356446;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"26/01/2026";"17:38:48";
"14";"US14";"nEHQAghSl0UZ856LZUqi";"Finalizada";"26/01/2026";"11:42:52";"EL CONQUISTADOR";"PGPS94";303368;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"26/01/2026";"17:59:49";
"14";"US14";"2Rok6DQjfRQ6KltwZGX1";"Finalizada";"26/01/2026";"11:21:39";"EL CONQUISTADOR";"PFTV83";306552;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"26/01/2026";"17:59:59";
"15";"US15";"xksSgF7atWUNfDQabAdA";"Finalizada";"26/01/2026";"23:16:50";"LA ESTRELLA";"VHZY21";22921;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"26/01/2026";"23:23:55";
"15";"US15";"dLkXMW7rHvJIFmeLJJV6";"Finalizada";"27/01/2026";"00:43:32";"ENEA";"VJJX68";28232;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"27/01/2026";"00:49:47";
"15";"US15";"JWqwE82MmVNfuciAYZOU";"Finalizada";"27/01/2026";"00:39:04";"ENEA";"VJBB41";29289;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"27/01/2026";"00:47:17";
"15";"US15";"Vhlop9tQsL6uAW29CkXv";"Finalizada";"27/01/2026";"00:53:40";"ENEA";"VHXJ24";32022;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"27/01/2026";"00:54:54";
"15";"US15";"bgzTT29fpXcQE3RLDKaX";"Finalizada";"27/01/2026";"00:51:08";"ENEA";"VHZZ31";21655;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"27/01/2026";"00:57:05";
"15";"US15";"8lJsdUHxLbXv4lfBoznV";"Finalizada";"26/01/2026";"23:17:05";"LA ESTRELLA";"VHZW80";24980;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"27/01/2026";"07:57:29";
"15";"US15";"fWRUNyrjf3ujMOm2CUSp";"Finalizada";"26/01/2026";"23:32:55";"LA ESTRELLA";"LXWS38";372383;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"27/01/2026";"08:03:29";
"15";"US15";"gIlF40qQfjIr4vCAJyYx";"Finalizada";"27/01/2026";"00:01:44";"LA ESTRELLA";"LXWR89";374067;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"27/01/2026";"08:04:47";
"14";"US14";"z8LyRwjPcEyi7PuFDkM4";"Finalizada";"27/01/2026";"00:24:30";"EL CONQUISTADOR";"PFVK63";328720;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"27/01/2026";"08:02:13";
"14";"US14";"Sgaax4fcRfj6hlMCjYJN";"Finalizada";"26/01/2026";"23:33:52";"EL CONQUISTADOR";"PFTV98";336561;"franco romero";0;0;0;"";"Aprobado";"";"";"27/01/2026";"08:15:58";
"15";"US15";"BwQXwtkNjhfQdCnyj3RO";"Finalizada";"26/01/2026";"23:40:47";"LA ESTRELLA";"LXWR72";355985;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"27/01/2026";"08:23:02";
"14";"US14";"pkaE3uZTvCTjxMv8qIUc";"Finalizada";"26/01/2026";"23:32:46";"EL CONQUISTADOR";"PFVK49";383041;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"27/01/2026";"08:55:45";
"14";"US14";"pmfbVtq4Z5oqQWRqdOjS";"Finalizada";"26/01/2026";"23:53:25";"EL CONQUISTADOR";"PFTV86";359379;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"27/01/2026";"08:56:15";
"15";"US15";"2hQLQYHB8Y5UE59usdYH";"Finalizada";"27/01/2026";"11:56:25";"DIEGO PORTALES";"VKJZ33";14948;"franco romero";0;0;0;"";"Aprobado";"";"";"27/01/2026";"11:59:12";
"14";"US14";"o8Hv6RiAbusrNGnBF2F2";"Finalizada";"27/01/2026";"11:15:37";"LAS PERDICES";"PFYS33";333948;"franco romero";0;0;0;"";"Aprobado";"";"";"27/01/2026";"12:34:09";
"14";"US14";"NA1Pv9NOQhTaCuW1sakT";"Finalizada";"27/01/2026";"11:26:35";"LAS PERDICES";"PFVG40";239062;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"27/01/2026";"13:15:41";
"14";"US14";"5F3fQ9T4ln2wuxmhKHuo";"Finalizada";"27/01/2026";"11:15:46";"LAS PERDICES";"PFYS20";336288;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"27/01/2026";"13:15:55";
"14";"US14";"aKz4K0RPt7mndi4GMFL3";"Finalizada";"27/01/2026";"11:15:13";"EL CONQUISTADOR";"PFTV91";325437;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"27/01/2026";"17:46:26";
"14";"US14";"JWnxZ5L9Ew1WmaVfVS3e";"Finalizada";"27/01/2026";"11:03:45";"EL CONQUISTADOR";"PFVK84";355333;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"27/01/2026";"17:47:06";
"14";"US14";"fIcdsMfuFvODRqgWq621";"Finalizada";"27/01/2026";"11:47:20";"EL CONQUISTADOR";"PFYS41";340007;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"27/01/2026";"18:29:09";
"14";"US14";"UMBOhgR9ujyduUSSjtmp";"Finalizada";"27/01/2026";"11:30:46";"EL CONQUISTADOR";"PFVK65";385394;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"27/01/2026";"18:29:31";
"15";"US15";"fqVSxdbTAagqXgNhbUxF";"Eliminada";"27/01/2026";"23:43:12";"LA ESTRELLA";"LZPH20";349781;"Patricio Rodriguez Saavedra";"";"";"";;"Pendiente";"";"";"";"";
"15";"US15";"NuYQDQs1Nya3qQCJ82oO";"Finalizada";"28/01/2026";"00:57:05";"ENEA";"VJBB81";3034;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"28/01/2026";"01:43:52";
"15";"US15";"ar75hAMtH7IWAMJB8w2b";"Finalizada";"28/01/2026";"00:48:11";"ENEA";"VJJX28";26285;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"28/01/2026";"01:49:20";
"15";"US15";"P2EWi7qaVzxFTya5Oanm";"Finalizada";"28/01/2026";"00:17:36";"LA ESTRELLA";"LZPH29";307679;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"28/01/2026";"02:55:13";
"15";"US15";"VHieHgDbEsEnqFqoCpEV";"Finalizada";"28/01/2026";"00:55:42";"ENEA";"VJBB31";30257;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"28/01/2026";"02:09:05";
"15";"US15";"5wXdL5aoR5PFkIbSPA0u";"Finalizada";"28/01/2026";"00:01:49";"LA ESTRELLA";"VHXK73";23000;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"28/01/2026";"07:59:18";
"15";"US15";"x4yJ6Z6mx4HfEF8hSPQ1";"Finalizada";"27/01/2026";"23:48:22";"LA ESTRELLA";"LXWR83";360895;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"28/01/2026";"08:03:41";
"15";"US15";"Iftcbp024OiMMw1udf6B";"Finalizada";"28/01/2026";"00:21:42";"LA ESTRELLA";"LXWR86";363190;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"28/01/2026";"08:09:03";
"14";"US14";"o0CC8znKb3KjW5Ecr7Of";"Finalizada";"27/01/2026";"23:16:35";"EL CONQUISTADOR";"PFVK87";345684;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"28/01/2026";"08:07:56";
"14";"US14";"0Rfhn3e2A0CBy01IuOdo";"Finalizada";"28/01/2026";"00:25:14";"EL CONQUISTADOR";"PFVK98";413783;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"28/01/2026";"08:08:11";
"14";"US14";"FJORevtAjKeI3GGjcp82";"Finalizada";"27/01/2026";"23:52:12";"EL CONQUISTADOR";"PFVK99";402013;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"28/01/2026";"08:08:22";
"14";"US14";"2jtd8SnW1AQZwuLwzRZV";"Finalizada";"27/01/2026";"23:37:43";"EL CONQUISTADOR";"PFTV88";257962;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"28/01/2026";"08:08:45";
"15";"US15";"YQowSVl77Fl9bg8XXy8S";"Finalizada";"27/01/2026";"11:55:55";"DIEGO PORTALES";"VKJZ84";15617;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"28/01/2026";"10:03:07";
"14";"US14";"8Ao2YjJjAOCX8eDl0Nc1";"Finalizada";"28/01/2026";"12:00:03";"LAS PERDICES";"PFYS32";341768;"franco romero";0;0;0;"";"Aprobado";"";"";"28/01/2026";"12:01:28";
"14";"US14";"0yLw0zLqtIQzokI6vqaI";"Finalizada";"28/01/2026";"12:11:02";"LAS PERDICES";"VHXD17";6956;"franco romero";0;0;0;"";"Aprobado";"";"";"28/01/2026";"12:13:25";
"15";"US15";"lQ954f5eF3ZAi9CXMaEo";"Finalizada";"28/01/2026";"12:39:10";"DIEGO PORTALES";"VKJX59";15864;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"28/01/2026";"12:40:35";
"14";"US14";"usdQHldWZR6d7uuMIq3s";"Finalizada";"28/01/2026";"11:59:55";"LAS PERDICES";"PFVD52";284830;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"28/01/2026";"13:27:15";
"15";"US15";"mJPF8QUPwcPuDrOl9erZ";"Finalizada";"28/01/2026";"12:40:38";"DIEGO PORTALES";"VKJY74";15705;"franco romero";0;0;0;"";"Aprobado";"";"";"28/01/2026";"14:04:48";
"14";"US14";"k41K8OQtNIuFiRxdtdR0";"Finalizada";"28/01/2026";"12:13:21";"EL CONQUISTADOR";"PGPT34";327557;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"28/01/2026";"15:46:21";
"14";"US14";"3SfBpcBrBPvoutRhrXRu";"Finalizada";"28/01/2026";"15:15:27";"EL CONQUISTADOR";"PFVH97";0;"Applus";10;17;25;"9-13,8-4,8-3,8-2,8-1,6-12,6-10,6-5,3-4,3-3,9-10,9-8,9-7,7-1,6-11,6-7,6-6,6-1,5-3,5-2,5-1,4-5,4-4,3-2,2-1,1-4,1-3,9-12,9-11,9-9,9-6,9-5,9-4,9-3,9-2,9-1,7-3,7-2,6-9,6-8,6-4,6-3,6-2,4-6,4-3,4-2,4-1,3-1,2-2,1-6,1-5,1-2,1-1";"No Aprobado/No Presentado";"";"";"28/01/2026";"15:15:27";"BUS NO PRESENTADO"
"14";"US14";"fPUEh7I6FJkwuTHw0bPZ";"Finalizada";"28/01/2026";"12:58:13";"EL CONQUISTADOR";"PFVH97";351436;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"28/01/2026";"18:16:48";
"14";"US14";"Rg8SLMwRvcyf3UEfdD4f";"Finalizada";"28/01/2026";"12:39:55";"EL CONQUISTADOR";"PFVK95";365349;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"28/01/2026";"18:17:07";
"14";"US14";"a785qvYeo3gdd3KZl4lI";"Finalizada";"28/01/2026";"12:27:29";"EL CONQUISTADOR";"PFVJ28";324498;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"28/01/2026";"18:17:21";
"14";"US14";"8aHKDPQsWzQrlqiY779n";"Finalizada";"28/01/2026";"23:02:53";"EL CONQUISTADOR";"PFVK80";367459;"Paolo Landeros";0;0;2;"9-4,9-1";"No Aprobado";"";"";"28/01/2026";"23:26:12";
"15";"US15";"s49g1wF9983vWm8JQxu9";"Finalizada";"29/01/2026";"12:38:48";"DIEGO PORTALES";"VKJY89";15967;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"29/01/2026";"12:42:09";
"15";"US15";"7MdL63bRleGEbg7pPYGR";"Finalizada";"29/01/2026";"12:39:13";"DIEGO PORTALES";"VKJY86";15525;"franco romero";0;0;0;"";"Aprobado";"";"";"29/01/2026";"12:42:28";
"14";"US14";"a5gACOVoYYGL7yHSxQrw";"Finalizada";"29/01/2026";"11:51:37";"LAS PERDICES";"PFVC55";322944;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"29/01/2026";"14:01:07";
"14";"US14";"pzm9S96gYQf1IUI2EVTu";"Finalizada";"29/01/2026";"11:57:16";"LAS PERDICES";"VHXD15";7412;"franco romero";0;0;0;"";"Aprobado";"";"";"29/01/2026";"14:26:31";
"14";"US14";"DHG7B8vm2W5x57YzSA9p";"Finalizada";"29/01/2026";"12:22:35";"EL CONQUISTADOR";"PFVK80";367461;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"29/01/2026";"17:20:55";
"14";"US14";"irXrVq3eoUWbTgoCXGka";"Finalizada";"29/01/2026";"12:33:46";"EL CONQUISTADOR";"PFYG81";364304;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"29/01/2026";"17:23:05";
"14";"US14";"kugNcX5Q1bPuNL5UFrHJ";"Finalizada";"29/01/2026";"12:06:16";"EL CONQUISTADOR";"PFYG55";406968;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"29/01/2026";"17:23:17";
"14";"US14";"OGA6ojHp8utDMZO7IfRc";"Finalizada";"28/01/2026";"23:38:38";"EL CONQUISTADOR";"PFVK60";386945;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"29/01/2026";"19:29:46";
"15";"US15";"F9zMGpIryvsSGCXwotrL";"Finalizada";"29/01/2026";"23:25:02";"LA ESTRELLA";"LXWR70";320824;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"29/01/2026";"23:43:17";
"15";"US15";"RfcBPTp3tB51wvai5KFt";"Finalizada";"29/01/2026";"23:31:37";"LA ESTRELLA";"VJBC40";22305;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"30/01/2026";"00:37:28";
"15";"US15";"8xjHL2oVdQgYl4OWztai";"Finalizada";"29/01/2026";"23:46:19";"LA ESTRELLA";"VHZY20";23990;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"30/01/2026";"00:33:18";
"15";"US15";"qDy5CrKe4A0Pxhsa6VI8";"Finalizada";"29/01/2026";"23:43:10";"LA ESTRELLA";"VJJX48";25046;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"30/01/2026";"01:23:38";
"15";"US15";"uNQq6wQ2AfjCUlv8inUV";"Finalizada";"29/01/2026";"23:51:05";"LA ESTRELLA";"VHXJ60";23419;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"30/01/2026";"01:35:07";
"15";"US15";"utkDehwlR2N9cIaMIVCa";"Finalizada";"30/01/2026";"00:02:42";"LA ESTRELLA";"VJBC60";24722;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"30/01/2026";"01:42:58";
"15";"US15";"hJkzYA7ebH52XR6dXS4F";"Finalizada";"30/01/2026";"01:32:31";"LA ESTRELLA";"VHZX91";30238;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"30/01/2026";"01:43:13";
"14";"US14";"2D83bIy0zsaBaaDp6agY";"Finalizada";"30/01/2026";"01:42:31";"EL CONQUISTADOR";"PFVK81";0;"Applus";10;17;25;"9-13,8-4,8-3,8-2,8-1,6-12,6-10,6-5,3-4,3-3,9-10,9-8,9-7,7-1,6-11,6-7,6-6,6-1,5-3,5-2,5-1,4-5,4-4,3-2,2-1,1-4,1-3,9-12,9-11,9-9,9-6,9-5,9-4,9-3,9-2,9-1,7-3,7-2,6-9,6-8,6-4,6-3,6-2,4-6,4-3,4-2,4-1,3-1,2-2,1-6,1-5,1-2,1-1";"No Aprobado/No Presentado";"";"";"30/01/2026";"01:42:31";"BUS NO PRESENTADO"
"15";"US15";"YraDGnOw6HfwRaLzfjuN";"Finalizada";"30/01/2026";"01:38:48";"ENEA";"VHXJ14";24110;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"30/01/2026";"02:20:43";
"15";"US15";"kkwtwA3njbFcduW6bXcq";"Finalizada";"30/01/2026";"01:44:00";"ENEA";"VHZZ30";29590;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"30/01/2026";"02:25:42";
"15";"US15";"4WGdvHnv9zDHA8lHfoCr";"Finalizada";"29/01/2026";"23:36:39";"LA ESTRELLA";"LZPH20";349793;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"30/01/2026";"02:21:06";
"15";"US15";"b7kOHwaLaooehOxBzt3M";"Finalizada";"29/01/2026";"23:53:32";"LA ESTRELLA";"VHZW60";22414;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"30/01/2026";"04:04:10";
"14";"US14";"8DyjiTaf80JGc5tpknGo";"Finalizada";"30/01/2026";"03:08:16";"EL CONQUISTADOR";"PDZS83";318593;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"30/01/2026";"08:41:47";""
"14";"US14";"QjOOKB3eyg9OVe7o5ZaF";"Finalizada";"30/01/2026";"03:28:36";"EL CONQUISTADOR";"PDZH87";323593;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"30/01/2026";"08:45:01";
"14";"US14";"tbYAVxMujOYrqWzFXBZu";"Finalizada";"30/01/2026";"02:42:10";"EL CONQUISTADOR";"PFVK81";359932;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"30/01/2026";"10:15:44";""
"14";"US14";"jBKrfOpAtpIblFGxz5d5";"Finalizada";"30/01/2026";"03:10:00";"EL CONQUISTADOR";"PFVL14";397933;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"30/01/2026";"10:20:34";
"14";"US14";"x73E4ERYNXvToOTfmg6i";"Finalizada";"30/01/2026";"10:49:07";"LAS PERDICES";"VHXK23";8354;"franco romero";0;0;0;"";"Aprobado";"";"";"30/01/2026";"10:51:48";
"15";"US15";"ZVWFggzJfRlvTdvSIoH2";"Finalizada";"30/01/2026";"11:49:27";"DIEGO PORTALES";"VKJY93";16393;"franco romero";0;0;0;"";"Aprobado";"";"";"30/01/2026";"11:51:43";
"14";"US14";"siqFyRN9GszOV6vwv7Hj";"Finalizada";"30/01/2026";"11:10:05";"LAS PERDICES";"PFVD64";295399;"franco romero";0;0;0;"";"Aprobado";"";"";"30/01/2026";"12:36:22";
"14";"US14";"idEUaZLzSQ5ifsoqytpy";"Finalizada";"30/01/2026";"10:57:47";"LAS PERDICES";"VHXD29";7160;"franco romero";0;0;0;"";"Aprobado";"";"";"30/01/2026";"12:37:42";
"14";"US14";"70zXh1lxzv2Q85vZ50Yt";"Finalizada";"30/01/2026";"11:02:15";"EL CONQUISTADOR";"PFYR90";353632;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"30/01/2026";"13:44:04";
"14";"US14";"7PJyOGzW6ogGuNqSNnb9";"Finalizada";"30/01/2026";"11:16:34";"EL CONQUISTADOR";"PFVK67";351169;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"30/01/2026";"13:47:55";
"14";"US14";"V7mVhwd20P5EzlVy1FvQ";"Finalizada";"30/01/2026";"11:27:02";"EL CONQUISTADOR";"PFYG43";362168;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"30/01/2026";"16:41:47";
"14";"US14";"w2ElIMLq0P6wnh26OLOo";"Finalizada";"30/01/2026";"11:42:36";"EL CONQUISTADOR";"PFYH14";347826;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"30/01/2026";"17:32:05";
"15";"US15";"FA8ZfG7zU1i3XxPRFGpf";"Finalizada";"30/01/2026";"23:36:47";"LA ESTRELLA";"VHZW21";22884;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"30/01/2026";"23:42:18";
"15";"US15";"plNS7V8MHy2t2ZJyat1r";"Eliminada";"30/01/2026";"23:43:27";"LA ESTRELLA";"VHZY61";24053;"eduardo obregon";"";"";"";;"Pendiente";"";"";"";"";
"15";"US15";"YL2qmlkGYsAnx9nSqIXI";"Finalizada";"30/01/2026";"23:43:53";"LA ESTRELLA";"VJBC21";26360;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"30/01/2026";"23:55:32";
"15";"US15";"XAsev7v1DAwoTwHUVFeK";"Eliminada";"30/01/2026";"23:58:39";"LA ESTRELLA";"LZPH36";348105;"Patricio Rodriguez Saavedra";"";"";"";;"Pendiente";"";"";"";"";
"14";"US14";"CjgjAVE2RhmC4gxKYX86";"Finalizada";"31/01/2026";"01:46:51";"EL CONQUISTADOR";"PFYG96";351658;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"31/01/2026";"03:44:33";
"14";"US14";"QgKE8AlZYV4IRKbQUiLp";"Finalizada";"31/01/2026";"01:58:39";"EL CONQUISTADOR";"PFYG89";408988;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"31/01/2026";"08:37:14";
"15";"US15";"scUvpW4GmUDbRjiHXjMP";"Finalizada";"31/01/2026";"00:15:10";"LA ESTRELLA";"VHZY61";24053;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"31/01/2026";"08:42:53";
