"UNIDAD NEGOCIO";"UNIDAD SERVICIO";"ID";"ESTADO";"FECHA CREACION";"HORA CREACION";"LUGAR INSPECCION";"PLACA PATENTE";"KILOMETRAJE";"MONITOR";"DEFECTOS BAJOS";"DEFECTOS MEDIOS";"DEFECTOS ALTOS";"DEFECTOS";"RESULTADO 1ERA";"PERIODO CURA";"RESULTADO 2DA";"FECHA TERMINO";"HORA TERMINO";"OBSERVACION"
"11";"US4";"tEJ9puiBHzyIkn1aAM4U";"Finalizada";"01/07/2024";"12:34:22";"JOSE ARRIETA";"SGPY58";114128;"franco romero";0;0;0;"";"Pendiente";"01/07/2024";"Aprobado";"01/07/2024";"15:35:41";
"13";"US6";"9onqSx0QQjRwbkK8trIN";"Finalizada";"01/07/2024";"16:01:04";"LO ECHEVERS";"SKPK60";116937;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"01/07/2024";"16:03:00";
"13";"US6";"pYx1wUBtPNj9GNOpxL8d";"Finalizada";"01/07/2024";"16:26:49";"EL ROBLE";"PFVH15";199514;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"01/07/2024";"16:28:52";
"13";"US6";"FZHT302tgHC1FMaYY4do";"Finalizada";"01/07/2024";"16:57:40";"EL ROBLE";"PGBY52";234908;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"01/07/2024";"17:00:56";
"13";"US6";"HSL8Wqn4Gt3XmWtgMGly";"Finalizada";"01/07/2024";"10:32:20";"COLO COLO";"SHXG45";98855;"Paolo Landeros";0;0;0;"";"Pendiente";"02/07/2024";"Aprobado";"02/07/2024";"10:43:47";
"13";"US6";"woSZDr8MrhZKlg3HPEF8";"Finalizada";"02/07/2024";"10:35:28";"COLO COLO";"SHCY20";98700;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"02/07/2024";"10:50:39";
"11";"US4";"r9UTdEPDBXCjvvlVj5Gj";"Finalizada";"02/07/2024";"11:51:50";"EL SALTO";"LWTK56";256213;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"02/07/2024";"11:58:34";
"13";"US6";"xh4BCTQj50U7nEBv9qIa";"Finalizada";"02/07/2024";"11:49:24";"JOSE ARRIETA";"PFTW62";215704;"Yorchua Salas";1;0;2;"9-13,9-5,4-3";"No Aprobado";"";"";"02/07/2024";"11:56:12";
"13";"US6";"B8QONDswJbEQaQLzyfWs";"Finalizada";"02/07/2024";"11:37:23";"JOSE ARRIETA";"PFVG75";211583;"Yorchua Salas";1;0;1;"9-13,4-3";"No Aprobado";"";"";"02/07/2024";"11:58:06";
"13";"US6";"vsYSRsw1VRVsQ8NMDRkW";"Finalizada";"02/07/2024";"11:55:13";"EL ROBLE";"PFYC77";171756;"eduardo obregon";1;2;1;"6-12,5-1,1-3,4-3";"No Aprobado";"";"";"02/07/2024";"11:56:50";
"13";"US6";"8oCkF3sEAFfAHRPH7PMB";"Finalizada";"02/07/2024";"11:30:38";"JOSE ARRIETA";"PGKP67";183114;"Yorchua Salas";1;0;1;"9-13,7-3";"No Aprobado";"";"";"02/07/2024";"11:59:58";
"11";"US4";"mfEffDZtI9oL7S62taTw";"Finalizada";"02/07/2024";"11:59:30";"EL SALTO";"SGPY93";117401;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"02/07/2024";"12:04:57";
"11";"US4";"1Ky8WE2VyLCdlD3Fgp6j";"Finalizada";"02/07/2024";"12:06:04";"EL SALTO";"SKPL35";117838;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"02/07/2024";"12:12:14";
"13";"US6";"aprnOiqariaOgp4lcAiC";"Finalizada";"02/07/2024";"12:03:40";"EL ROBLE";"LXWP67";167363;"eduardo obregon";1;0;1;"6-12,6-4";"No Aprobado";"";"";"02/07/2024";"12:07:30";
"13";"US6";"EOq72hYCRstW3MBBYxPd";"Finalizada";"02/07/2024";"12:20:42";"EL ROBLE";"SKPK33";73714;"eduardo obregon";2;1;2;"9-13,6-12,9-10,3-1,2-2";"No Aprobado";"";"";"02/07/2024";"12:25:46";
"11";"US4";"hoo9jHD93zoyLtBlzwPQ";"Finalizada";"02/07/2024";"12:14:59";"EL SALTO";"SHXF96";86771;"Paolo Landeros";0;0;0;"";"Pendiente";"02/07/2024";"Aprobado";"02/07/2024";"12:55:43";
"13";"US6";"FVjd9ZP4znQS2qtQWQwD";"Finalizada";"02/07/2024";"13:23:48";"LO ECHEVERS";"SKPH69";113505;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"02/07/2024";"13:26:01";
"13";"US6";"EqSH3pjLIzV3jSIkujad";"Finalizada";"02/07/2024";"14:03:36";"EL ROBLE";"PFYC63";217452;"sebastian Abrigo Cepeda";1;0;1;"9-13,6-9";"No Aprobado";"";"";"02/07/2024";"14:05:11";
"13";"US6";"U59OBhX7lvDRhcuCT82u";"Finalizada";"02/07/2024";"14:17:22";"LO ECHEVERS";"SJPF92";115880;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"02/07/2024";"14:18:12";
"13";"US6";"TgqxzDJ75iew8DX71AmV";"Finalizada";"02/07/2024";"16:16:33";"JOSE ARRIETA";"PFTW62";215704;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"02/07/2024";"16:18:11";
"13";"US6";"u4Glh2XmqhNRMx5YpCE4";"Finalizada";"02/07/2024";"16:20:20";"JOSE ARRIETA";"PGKP67";183114;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"02/07/2024";"16:21:33";
"11";"US4";"Y5HSxNHSGfsnBQqqZj4I";"Finalizada";"01/07/2024";"11:49:40";"EL SALTO";"LDTG55";340553;"Paolo Landeros";0;0;0;"";"Pendiente";"03/07/2024";"Aprobado";"03/07/2024";"9:25:20";
"11";"US4";"WR6CYEZ6a3cxQoxqMqh5";"Finalizada";"02/07/2024";"11:06:11";"COLO COLO";"LFGL97";344164;"Paolo Landeros";0;0;0;"";"Pendiente";"03/07/2024";"Aprobado";"03/07/2024";"10:42:02";
"13";"US6";"mm7VEZChA4XZwEJpoIQs";"Finalizada";"03/07/2024";"10:28:37";"COLO COLO";"SJPC85";73082;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"03/07/2024";"10:49:59";
"13";"US6";"Cl2zqgEveUdIKxu2DXsb";"Finalizada";"02/07/2024";"11:51:31";"EL ROBLE";"PFYC16";217917;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"03/07/2024";"11:03:44";
"13";"US6";"RyVlf8X7MloFer94ut1X";"Finalizada";"03/07/2024";"11:06:08";"LO ECHEVERS";"PGBY90";232768;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"03/07/2024";"11:14:09";
"13";"US6";"91aFJL1JfmWea0og2dNF";"Finalizada";"03/07/2024";"10:59:37";"EL ROBLE";"PFVG97";196064;"eduardo obregon";2;3;3;"9-13,6-12,9-10,6-1,4-4,9-6,9-5,6-9";"No Aprobado";"";"";"03/07/2024";"11:08:09";
"13";"US6";"bSCzrMxpns9A9MpCfDx4";"Finalizada";"03/07/2024";"11:08:41";"EL ROBLE";"PFYC77";171756;"eduardo obregon";1;0;3;"6-12,9-9,6-9,6-3";"No Aprobado";"";"";"03/07/2024";"11:11:29";
"13";"US6";"0UcMwC2VhW1ZtbozxZDA";"Finalizada";"03/07/2024";"11:23:32";"EL ROBLE";"LXWP67";167366;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"03/07/2024";"11:26:15";
"13";"US6";"r0LMdAd7IOey7lDk1mDs";"Finalizada";"03/07/2024";"11:16:48";"EL ROBLE";"SKPK63";79840;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"03/07/2024";"11:30:42";
"13";"US6";"krSGVXtn6zqcQQjbiiOl";"Finalizada";"03/07/2024";"11:32:58";"JOSE ARRIETA";"PFTW44";178131;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"03/07/2024";"11:40:54";
"13";"US6";"FxNgxPmupJnuYGhp27jG";"Finalizada";"03/07/2024";"11:08:45";"EL ROBLE";"SKPK33";73715;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"03/07/2024";"11:43:03";
"13";"US6";"yfR3ueG0VreJ1lzOOmCy";"Finalizada";"02/07/2024";"13:59:55";"EL ROBLE";"PFYC69";228757;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"03/07/2024";"11:43:54";
"13";"US6";"P4OQdYsH4zNzMrWmUQnA";"Finalizada";"03/07/2024";"11:42:35";"JOSE ARRIETA";"PFYC37";230568;"Yorchua Salas";1;1;2;"9-13,7-1,9-11,6-3";"No Aprobado";"";"";"03/07/2024";"11:52:50";
"13";"US6";"SwVMdpE81mAu8Gp7NuVG";"Finalizada";"03/07/2024";"11:45:36";"EL ROBLE";"PFYC63";217452;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"03/07/2024";"11:55:39";
"13";"US6";"xEGBLeYVJmvprlQATgk0";"Finalizada";"03/07/2024";"11:15:39";"LO ECHEVERS";"SHCX36";113901;"Paolo Landeros";0;0;0;"";"Pendiente";"03/07/2024";"Aprobado";"03/07/2024";"12:32:06";
"13";"US6";"nkdWeRMIQddumNFv6kAi";"Finalizada";"03/07/2024";"11:37:54";"EL ROBLE";"PFYC59";227008;"sebastian Abrigo Cepeda";1;1;2;"9-13,6-1,9-1,2-2";"No Aprobado";"";"";"03/07/2024";"13:49:31";
"11";"US4";"IHaW4wZqE3WXSW8HqEuM";"Finalizada";"03/07/2024";"14:09:58";"EL SALTO";"SHCV69";131288;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"03/07/2024";"14:17:58";
"11";"US4";"WjapepcuwBV6eG5JtdJ4";"Finalizada";"03/07/2024";"14:18:54";"EL SALTO";"LWTK44";227084;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"03/07/2024";"14:23:27";
"11";"US4";"9vHfYR2wHB5x7LUSW4WR";"Finalizada";"03/07/2024";"14:24:42";"EL SALTO";"SJPB65";89515;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"03/07/2024";"14:29:33";
"11";"US4";"wKjz8Djz7XtQjS8oDIAW";"Finalizada";"03/07/2024";"14:30:52";"EL SALTO";"SKPJ50";97970;"Paolo Landeros";1;1;1;"9-13,6-6,9-5";"No Aprobado";"";"";"03/07/2024";"14:46:51";
"11";"US4";"Vy0tw9LxPxkpdVtnnd4x";"Finalizada";"01/07/2024";"12:02:10";"EL SALTO";"LDTC12";328710;"Paolo Landeros";0;0;0;"";"Pendiente";"03/07/2024";"Aprobado";"03/07/2024";"14:57:37";
"11";"US4";"O6ccWkNf0dyfPQjKkzaK";"Finalizada";"02/07/2024";"11:44:14";"EL SALTO";"SGPY95";125137;"Paolo Landeros";0;0;0;"";"Pendiente";"03/07/2024";"Aprobado";"03/07/2024";"15:40:48";
"11";"US4";"WbVNaJziNg6AaixM91X3";"Finalizada";"03/07/2024";"14:39:03";"EL SALTO";"LDTB39";326185;"Paolo Landeros";0;0;0;"";"Pendiente";"03/07/2024";"Aprobado";"03/07/2024";"16:15:26";
"13";"US6";"fGMUMFaFaKVKm6X6E7qQ";"Finalizada";"04/07/2024";"10:22:57";"COLO COLO";"SGPY91";93486;"Paolo Landeros";0;2;2;"9-8,1-3,6-4,2-2";"No Aprobado";"";"";"04/07/2024";"10:30:17";
"11";"US4";"pgtkkmfvNIragsi0Shdd";"Finalizada";"04/07/2024";"10:32:00";"COLO COLO";"LDTB86";354236;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"04/07/2024";"10:38:51";
"13";"US6";"5T6F6LgGdIXsaNJAL2GY";"Finalizada";"04/07/2024";"11:10:26";"EL ROBLE";"PFVH10";179957;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"04/07/2024";"11:13:27";
"13";"US6";"TFCaU5r1qt7jfcq1OtHH";"Finalizada";"04/07/2024";"11:21:31";"LO ECHEVERS";"SHCY24";118071;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"04/07/2024";"11:28:08";
"13";"US6";"dRGD0EMfLp9vTzI0tKmX";"Finalizada";"04/07/2024";"11:18:39";"EL ROBLE";"PFZK83";231329;"eduardo obregon";2;2;2;"9-13,6-12,9-10,9-8,9-12,6-3";"No Aprobado";"";"";"04/07/2024";"11:22:01";
"13";"US6";"wzBTvazM2pKzhHwQdLQ0";"Finalizada";"04/07/2024";"11:27:34";"EL ROBLE";"PFYC77";171757;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"04/07/2024";"11:29:58";
"13";"US6";"5dnpvoYaY2Xvn7UGHIqE";"Finalizada";"04/07/2024";"11:38:54";"EL ROBLE";"PFVG97";198064;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"04/07/2024";"11:40:59";
"13";"US6";"peeGdLIy7JxGBYG24Uz8";"Finalizada";"04/07/2024";"11:29:29";"LO ECHEVERS";"SHCX59";105642;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"04/07/2024";"11:56:37";
"13";"US6";"AhXdOJXUjw9aYHj47QCa";"Finalizada";"04/07/2024";"11:39:29";"LO ECHEVERS";"SKPH83";126744;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"04/07/2024";"11:57:42";
"13";"US6";"l0xgjjeLTRTL3Ef7zcw7";"Finalizada";"04/07/2024";"11:45:43";"LO ECHEVERS";"SHXG39";109476;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"04/07/2024";"11:59:04";
"13";"US6";"PRJD3agekjq03st0py92";"Finalizada";"04/07/2024";"11:51:07";"EL ROBLE";"LXWP81";182383;"eduardo obregon";1;3;3;"6-12,9-8,5-2,5-1,9-6,9-5,6-9";"No Aprobado";"";"";"04/07/2024";"11:55:02";
"11";"US4";"eihNoaEA55EWaPZ8eFBo";"Finalizada";"04/07/2024";"12:30:41";"EL SALTO";"LDSW89";313307;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"04/07/2024";"12:36:07";
"11";"US4";"y1jm9IU5FRJSGkHOR4eA";"Finalizada";"04/07/2024";"12:37:36";"EL SALTO";"LWTK47";250541;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"04/07/2024";"12:43:48";
"13";"US6";"luARjXIhrg3tF5bWGoFO";"Finalizada";"04/07/2024";"11:13:13";"LO ECHEVERS";"SJPD76";105456;"Paolo Landeros";0;0;0;"";"Pendiente";"04/07/2024";"Aprobado";"04/07/2024";"13:44:25";
"11";"US4";"9GhogCPlLiHKFg0vZQcb";"Finalizada";"04/07/2024";"12:44:55";"EL SALTO";"LDTG60";341986;"Paolo Landeros";0;0;0;"";"Pendiente";"04/07/2024";"Aprobado";"04/07/2024";"14:02:58";
"13";"US6";"zqg4YHkc8JqjeJqfjpAV";"Finalizada";"04/07/2024";"14:15:13";"COLO COLO";"SGPY91";93486;"Paolo Landeros";0;0;0;"";"Pendiente";"04/07/2024";"Aprobado";"04/07/2024";"14:20:06";
"11";"US4";"x3r5WaugqNo8GaVvSVoN";"Finalizada";"04/07/2024";"14:53:51";"EL SALTO";"SKPJ50";97971;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"04/07/2024";"14:57:00";
"11";"US4";"nJla2Fua1wvTaj517LWR";"Finalizada";"04/07/2024";"12:50:08";"EL SALTO";"LDTC11";335847;"Paolo Landeros";0;0;0;"";"Pendiente";"04/07/2024";"Aprobado";"04/07/2024";"14:57:51";
"13";"US6";"UFiyVOFTiDQZ1ofy4xvc";"Finalizada";"04/07/2024";"11:54:01";"EL ROBLE";"LXWP68";169578;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"04/07/2024";"15:14:45";
"13";"US6";"XviL84Ci15wJGr7f46ZW";"Finalizada";"04/07/2024";"11:27:15";"EL ROBLE";"SHXF14";87117;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"04/07/2024";"15:16:27";
"13";"US6";"daHNnqXC1l8koYERlLwl";"Finalizada";"04/07/2024";"12:05:19";"EL ROBLE";"SJPC72";87268;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"04/07/2024";"16:19:42";
"13";"US6";"FFYLkiWGizc1Ai9ktdmN";"Finalizada";"04/07/2024";"11:16:41";"EL ROBLE";"LXWP72";163947;"sebastian Abrigo Cepeda";2;0;2;"9-13,6-12,6-4,2-2";"No Aprobado";"";"";"04/07/2024";"16:20:06";
"13";"US6";"EwGPJKXqFKmDCTa8c5qe";"Finalizada";"04/07/2024";"16:15:42";"EL ROBLE";"PFZK83";231329;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"04/07/2024";"16:18:06";
"13";"US6";"8DbTgSdYlIBB75BKWrNL";"Finalizada";"05/07/2024";"13:29:40";"EL ROBLE";"LXWP81";182384;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"05/07/2024";"13:33:08";
"13";"US6";"188BVFKu7QPhcsJgcquZ";"Finalizada";"05/07/2024";"13:39:43";"EL ROBLE";"PFYC59";227009;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"05/07/2024";"13:46:13";
"11";"US4";"WGdesrmm8aE2nEf1FzBg";"Finalizada";"05/07/2024";"13:18:33";"JOSE ARRIETA";"SKPP16";0;"Applus";10;17;25;"9-13,8-4,8-3,8-2,8-1,6-12,6-10,6-5,3-4,3-3,9-10,9-8,9-7,7-1,6-11,6-7,6-6,6-1,5-3,5-2,5-1,4-5,4-4,3-2,2-1,1-4,1-3,9-12,9-11,9-9,9-6,9-5,9-4,9-3,9-2,9-1,7-3,7-2,6-9,6-8,6-4,6-3,6-2,4-6,4-3,4-2,4-1,3-1,2-2,1-6,1-5,1-2,1-1";"No Aprobado/No Presentado";"";"";"05/07/2024";"13:18:33";"BUS NO PRESENTADO"
"13";"US6";"d1jFcf2G71uOALZIzSPP";"Finalizada";"05/07/2024";"13:59:04";"EL ROBLE";"LXWP72";163948;"Paolo Landeros";0;0;0;"";"Pendiente";"05/07/2024";"Aprobado";"05/07/2024";"16:31:09";
"13";"US6";"4KSwMgPJZBytYkFakHOL";"Finalizada";"08/07/2024";"11:24:01";"EL ROBLE";"SHXG35";63199;"eduardo obregon";1;1;1;"6-12,9-10,6-4";"No Aprobado";"";"";"08/07/2024";"11:27:22";
"13";"US6";"7AKbgp8SZ4vp3I6w8sDg";"Finalizada";"08/07/2024";"11:33:00";"LO ECHEVERS";"SJPD58";115869;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"08/07/2024";"11:37:06";
"13";"US6";"UCmVUA0CVUEFdsOLPCJW";"Finalizada";"08/07/2024";"11:31:18";"EL ROBLE";"LXWP78";176772;"eduardo obregon";2;0;2;"8-1,6-12,6-9,4-6";"No Aprobado";"";"";"08/07/2024";"11:37:16";
"13";"US6";"JhTstoCaVfWfiI09QbEb";"Finalizada";"08/07/2024";"11:38:09";"LO ECHEVERS";"SKPH68";126053;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"08/07/2024";"11:42:39";
"13";"US6";"CfgyW5S6TvLq2wUgoHFI";"Finalizada";"08/07/2024";"11:43:53";"JOSE ARRIETA";"SJPD44";70660;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"08/07/2024";"11:44:57";
"13";"US6";"ElUEtNKbWtAtVDKGHpPD";"Finalizada";"08/07/2024";"11:45:27";"EL ROBLE";"SJPD72";90739;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"08/07/2024";"11:47:23";
"13";"US6";"Hwee1BcYgpb8yhSMX84V";"Finalizada";"08/07/2024";"11:51:00";"JOSE ARRIETA";"PFYC37";230759;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"08/07/2024";"11:51:56";
"13";"US6";"axbyq5K6GCTPykNJE30u";"Finalizada";"08/07/2024";"11:52:19";"JOSE ARRIETA";"PFVG75";211649;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"08/07/2024";"11:53:08";
"13";"US6";"ePuxlohjHjbAp30iXVFp";"Finalizada";"08/07/2024";"11:51:22";"LO ECHEVERS";"PGBY83";230868;"Paolo Landeros";0;1;1;"7-1,9-1";"No Aprobado";"";"";"08/07/2024";"11:57:59";
"13";"US6";"SVydDzADo5wBFPtfcNpO";"Finalizada";"08/07/2024";"11:33:23";"EL ROBLE";"PFYC62";227738;"sebastian Abrigo Cepeda";3;1;2;"9-13,6-12,3-3,1-3,6-3,2-2";"No Aprobado";"";"";"08/07/2024";"12:36:48";
"11";"US4";"LKBjcbQFIrWSIs2Ginww";"Finalizada";"08/07/2024";"12:43:34";"EL SALTO";"SGPW53";85006;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"08/07/2024";"12:46:54";
"11";"US4";"p4MOdAVMAPP0QtN21YM0";"Finalizada";"08/07/2024";"12:26:12";"EL SALTO";"SHCV71";122668;"Paolo Landeros";0;0;0;"";"Pendiente";"08/07/2024";"Aprobado";"08/07/2024";"12:51:35";
"13";"US6";"DQfV1kezJhdTnBSd6mu8";"Finalizada";"08/07/2024";"11:44:05";"LO ECHEVERS";"SJPD56";120689;"Paolo Landeros";0;0;0;"";"Pendiente";"08/07/2024";"Aprobado";"08/07/2024";"13:23:27";
"13";"US6";"64EQqFZzipHxE2o0LRL0";"Finalizada";"08/07/2024";"14:01:56";"LO ECHEVERS";"PGBY83";230868;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"08/07/2024";"14:03:34";
"13";"US6";"K0RIIjveiweryuuWauPT";"Finalizada";"08/07/2024";"15:06:49";"EL ROBLE";"LXWP78";176772;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"08/07/2024";"15:08:14";
"13";"US6";"bU9Deo7gDv9UJkgHCp9e";"Finalizada";"08/07/2024";"15:35:27";"EL ROBLE";"SHXG35";63199;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"08/07/2024";"15:37:15";
"11";"US4";"6KJU6uix0eiEwE1ikTMW";"Finalizada";"08/07/2024";"12:48:36";"EL SALTO";"SHCV73";120445;"Paolo Landeros";0;0;0;"";"Pendiente";"08/07/2024";"Aprobado";"08/07/2024";"15:45:50";
"13";"US6";"Bn5VPeYL7jepbDWTg3lh";"Finalizada";"08/07/2024";"16:23:02";"EL ROBLE";"PFYC62";227738;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"08/07/2024";"16:24:22";
"13";"US6";"fcYCpEiDv3uifgAbGTRA";"Finalizada";"08/07/2024";"11:46:27";"JOSE ARRIETA";"PFTW32";184506;"Yorchua Salas";0;0;0;"";"Pendiente";"08/07/2024";"Aprobado";"08/07/2024";"16:46:54";
"13";"US6";"mFRz08trMvXPAM4CogTX";"Finalizada";"09/07/2024";"11:27:42";"COLO COLO";"SJPC32";97905;"Paolo Landeros";1;0;3;"6-12,9-11,7-3,4-3";"No Aprobado";"";"";"09/07/2024";"11:33:52";
"13";"US6";"7CFOH25jc66ZqrsrZi2a";"Finalizada";"09/07/2024";"11:33:55";"EL ROBLE";"SKPK45";82436;"eduardo obregon";1;0;3;"6-12,6-3,3-1,2-2";"No Aprobado";"";"";"09/07/2024";"11:37:21";
"13";"US6";"1tExxhHmqjIoqsKPQp6a";"Finalizada";"09/07/2024";"11:41:50";"EL ROBLE";"SHCX39";71764;"eduardo obregon";2;0;2;"9-13,6-12,6-2,2-2";"No Aprobado";"";"";"09/07/2024";"11:44:32";
"13";"US6";"lkkcohGv2mErML4dvOvd";"Finalizada";"09/07/2024";"11:40:28";"EL ROBLE";"PFYC70";213089;"sebastian Abrigo Cepeda";5;4;4;"9-13,8-1,6-12,3-4,3-3,9-8,6-1,5-1,1-3,9-5,6-2,4-1,2-2";"No Aprobado";"";"";"09/07/2024";"11:53:58";
"11";"US4";"E72bYMzxAHb7X5YeIyzy";"Finalizada";"09/07/2024";"12:26:15";"JOSE ARRIETA";"SHXF86";85101;"franco romero";1;0;1;"9-13,9-11";"No Aprobado";"";"";"09/07/2024";"12:38:50";
"11";"US4";"e8zKrTbbJwwIE4JCX6ps";"Finalizada";"09/07/2024";"12:37:33";"EL SALTO";"FLXS31";437562;"Paolo Landeros";1;0;2;"6-12,6-9,4-3";"No Aprobado";"";"";"09/07/2024";"12:51:32";
"11";"US4";"cQVYYdiflzN2lNzcqMEo";"Finalizada";"09/07/2024";"12:44:51";"JOSE ARRIETA";"SHXF94";101090;"franco romero";2;0;1;"9-13,6-12,4-3";"No Aprobado";"";"";"09/07/2024";"12:53:54";
"11";"US4";"YTxGs2VGTDy6sQNfRfPj";"Finalizada";"09/07/2024";"12:04:16";"EL SALTO";"SGPY74";125385;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"09/07/2024";"12:54:20";
"13";"US6";"VOVGgZwcicJpahj1Z6n2";"Finalizada";"09/07/2024";"13:14:19";"EL ROBLE";"SHCX39";71764;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"09/07/2024";"15:02:40";
"13";"US6";"dZ5jXXik13iy3Pcy5Chk";"Finalizada";"09/07/2024";"15:26:10";"COLO COLO";"SJPC32";97905;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"09/07/2024";"15:29:42";
"11";"US4";"4PEmiWCP1AnAYsVLbXle";"Finalizada";"09/07/2024";"12:24:03";"EL SALTO";"LDTB96";336804;"Paolo Landeros";0;0;0;"";"Pendiente";"09/07/2024";"Aprobado";"09/07/2024";"15:30:25";
"11";"US4";"loIijEV5Sl1NWrIc11d0";"Finalizada";"09/07/2024";"13:05:56";"EL SALTO";"SKPJ81";115196;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"09/07/2024";"15:31:29";
"11";"US4";"8Pd18F9LHuYqH4IA1Ob3";"Finalizada";"09/07/2024";"15:33:09";"EL SALTO";"FLXS31";437562;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"09/07/2024";"15:34:00";
"11";"US4";"LB4KdrMEPH13OIxIhgQz";"Finalizada";"09/07/2024";"12:05:58";"JOSE ARRIETA";"SKPP22";94618;"franco romero";0;0;0;"";"Pendiente";"09/07/2024";"Aprobado";"09/07/2024";"15:55:13";
"13";"US6";"DDpMzjVgfUnbQ2JA8qeA";"Finalizada";"09/07/2024";"15:59:52";"EL ROBLE";"SKPK45";82436;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"09/07/2024";"16:02:30";
"11";"US4";"o7JRO1zEqmZMuyqfZmFi";"Finalizada";"08/07/2024";"12:59:36";"EL SALTO";"SGPY61";110537;"Paolo Landeros";0;0;0;"";"Pendiente";"10/07/2024";"Aprobado";"10/07/2024";"11:07:38";
"11";"US4";"cmpVxYzeekUmKO1zEfks";"Finalizada";"10/07/2024";"11:16:13";"EL SALTO";"LFGP22";344178;"Paolo Landeros";0;0;1;"9-5";"No Aprobado";"";"";"10/07/2024";"11:22:11";
"11";"US4";"bSq4n1Wc5sA98YP9RXv7";"Finalizada";"10/07/2024";"11:24:46";"EL SALTO";"LDTF44";338999;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"10/07/2024";"11:30:14";
"11";"US4";"E5MdI3Jqn8SP4sSUFHod";"Finalizada";"10/07/2024";"11:09:12";"EL SALTO";"SGPY82";126863;"Paolo Landeros";0;0;0;"";"Pendiente";"10/07/2024";"Aprobado";"10/07/2024";"11:31:43";
"13";"US6";"ZNNzHPrNi94K11AkETC1";"Finalizada";"10/07/2024";"11:25:55";"EL ROBLE";"PFYC58";217325;"eduardo obregon";2;3;2;"8-1,6-12,7-1,6-1,1-3,9-5,7-3";"No Aprobado";"";"";"10/07/2024";"11:32:36";
"13";"US6";"ih1XSCvP9wKiOcd8cQAY";"Finalizada";"10/07/2024";"11:21:58";"EL ROBLE";"SHCY22";78336;"sebastian Abrigo Cepeda";0;0;0;"";"Pendiente";"10/07/2024";"Aprobado";"10/07/2024";"11:38:58";
